"date","user_country","country_code","is_holiday"
2016-08-20,"Panama","PA",FALSE
2017-02-28,"United Kingdom","GB",FALSE
2017-02-28,"France","FR",FALSE
2017-02-28,"Mexico","MX",FALSE
2017-02-28,"Brazil","BR",TRUE
2017-02-28,"India","IN",FALSE
2017-02-28,"Ecuador","EC",TRUE
2017-02-28,"Russia","RU",FALSE
2017-02-28,"Chile","CL",FALSE
2017-02-28,"Canada","CA",FALSE
2017-02-28,"Namibia","NA",FALSE
2017-02-28,"Germany","DE",FALSE
2017-02-28,"Spain","ES",TRUE
2017-02-28,"Japan","JP",FALSE
2017-02-28,"Pakistan","PK",FALSE
2017-02-28,"Cambodia","KH",FALSE
2017-02-28,"Nigeria","NG",FALSE
2017-02-28,"South Africa","ZA",FALSE
2017-02-28,"Thailand","TH",FALSE
2017-02-28,"Peru","PE",FALSE
2017-02-28,"Bangladesh","BD",FALSE
2017-02-28,"Jordan","JO",FALSE
2017-02-28,"Croatia","HR",FALSE
2017-02-28,"Norway","NO",FALSE
2017-02-28,"Singapore","SG",FALSE
2017-02-28,"Romania","RO",FALSE
2017-02-28,"Indonesia","ID",FALSE
2017-02-28,"Czechia","CZ",FALSE
2017-02-28,"Sweden","SE",FALSE
2017-02-28,"Belgium","BE",FALSE
2017-02-28,"Lithuania","LT",FALSE
2017-02-28,"Malaysia","MY",FALSE
2017-02-28,"Poland","PL",FALSE
2017-02-28,"Italy","IT",FALSE
2017-02-28,"Turkey","TR",FALSE
2017-02-28,"Ukraine","UA",FALSE
2017-02-28,"Serbia","RS",FALSE
2017-02-28,"Philippines","PH",FALSE
2017-02-28,"Switzerland","CH",FALSE
2017-02-28,"Panama","PA",TRUE
2017-02-28,"Colombia","CO",FALSE
2017-02-28,"Vietnam","VN",FALSE
2017-02-28,"Morocco","MA",FALSE
2017-02-28,"Austria","AT",FALSE
2017-02-28,"Madagascar","MG",FALSE
2017-02-28,"Finland","FI",FALSE
2017-02-28,"Australia","AU",FALSE
2017-02-28,"Argentina","AR",TRUE
2017-02-28,"Egypt","EG",FALSE
2017-02-28,"Benin","BJ",FALSE
2017-02-28,"Costa Rica","CR",FALSE
2017-02-28,"Puerto Rico","PR",FALSE
2017-02-28,"Ireland","IE",FALSE
2017-02-28,"Georgia","GE",FALSE
2017-02-28,"Hungary","HU",FALSE
2017-02-28,"China","CN",FALSE
2017-02-28,"Netherlands","NL",FALSE
2017-02-28,"Hong Kong","HK",FALSE
2017-02-28,"Nicaragua","NI",FALSE
2017-02-28,"Algeria","DZ",FALSE
2017-02-28,"Malta","MT",FALSE
2017-02-28,"Denmark","DK",FALSE
2017-02-28,"Latvia","LV",FALSE
2017-02-28,"Greece","GR",FALSE
2017-02-28,"Senegal","SN",FALSE
2017-02-28,"Taiwan","TW",FALSE
2017-02-28,"Israel","IL",FALSE
2017-02-28,"New Zealand","NZ",FALSE
2017-02-28,"Slovakia","SK",FALSE
2017-02-28,"Saudi Arabia","SA",FALSE
2017-02-28,"Portugal","PT",TRUE
2017-02-28,"Venezuela","VE",TRUE
2017-02-28,"Paraguay","PY",FALSE
2017-02-28,"Cyprus","CY",FALSE
2017-02-28,"South Korea","KR",FALSE
2017-02-28,"Uruguay","UY",TRUE
2017-02-28,"Belarus","BY",FALSE
2017-02-28,"Slovenia","SI",FALSE
2017-02-28,"Guyana","GY",FALSE
2017-02-28,"United Arab Emirates","AE",FALSE
2017-02-28,"Ghana","GH",FALSE
2017-02-28,"Moldova","MD",FALSE
2017-02-28,"Iraq","IQ",FALSE
2017-02-28,"Azerbaijan","AZ",FALSE
2017-02-28,"(not set)",NA,FALSE
2017-02-28,"Cameroon","CM",FALSE
2017-02-28,"Uzbekistan","UZ",FALSE
2017-02-28,"Ethiopia","ET",FALSE
2017-02-28,"Myanmar (Burma)","MM",FALSE
2017-02-28,"Jamaica","JM",FALSE
2017-02-28,"Qatar","QA",FALSE
2017-02-28,"Sri Lanka","LK",FALSE
2017-02-28,"Tanzania","TZ",FALSE
2017-02-28,"Dominican Republic","DO",FALSE
2017-02-28,"Armenia","AM",FALSE
2017-02-28,"Estonia","EE",FALSE
2017-02-28,"Kazakhstan","KZ",FALSE
2017-02-28,"Kosovo",NA,FALSE
2016-10-17,"Greece","GR",FALSE
2016-10-17,"Russia","RU",FALSE
2016-10-17,"Finland","FI",FALSE
2016-10-17,"Austria","AT",FALSE
2016-10-17,"South Korea","KR",FALSE
2016-10-17,"India","IN",FALSE
2016-10-17,"France","FR",FALSE
2016-10-17,"Romania","RO",FALSE
2016-10-17,"Netherlands","NL",FALSE
2016-10-17,"Germany","DE",FALSE
2016-10-17,"Italy","IT",FALSE
2016-10-17,"Hong Kong","HK",FALSE
2016-10-17,"United Kingdom","GB",FALSE
2016-10-17,"United Arab Emirates","AE",FALSE
2016-10-17,"Singapore","SG",FALSE
2016-10-17,"Bulgaria","BG",FALSE
2016-10-17,"Vietnam","VN",FALSE
2016-10-17,"Malaysia","MY",FALSE
2016-10-17,"Spain","ES",FALSE
2016-10-17,"Australia","AU",FALSE
2016-10-17,"Japan","JP",FALSE
2016-10-17,"Belgium","BE",FALSE
2016-10-17,"South Africa","ZA",FALSE
2016-10-17,"Ireland","IE",FALSE
2016-10-17,"Pakistan","PK",FALSE
2016-10-17,"Mexico","MX",FALSE
2016-10-17,"Taiwan","TW",FALSE
2016-10-17,"China","CN",FALSE
2016-10-17,"Denmark","DK",FALSE
2016-10-17,"Brazil","BR",FALSE
2016-10-17,"Sweden","SE",FALSE
2016-10-17,"Bahrain","BH",FALSE
2016-10-17,"Argentina","AR",FALSE
2016-10-17,"Switzerland","CH",FALSE
2016-10-17,"Lithuania","LT",FALSE
2016-10-17,"Chile","CL",FALSE
2016-10-17,"Bangladesh","BD",FALSE
2016-10-17,"Czechia","CZ",FALSE
2016-10-17,"Norway","NO",FALSE
2016-10-17,"Portugal","PT",FALSE
2016-10-17,"Ukraine","UA",FALSE
2016-10-17,"Hungary","HU",FALSE
2016-10-17,"New Zealand","NZ",FALSE
2016-10-17,"Turkey","TR",FALSE
2016-10-17,"Saudi Arabia","SA",FALSE
2016-10-17,"Thailand","TH",FALSE
2016-10-17,"Israel","IL",FALSE
2016-10-17,"Poland","PL",FALSE
2016-10-17,"Jordan","JO",FALSE
2016-10-17,"Iraq","IQ",FALSE
2016-10-17,"Bosnia & Herzegovina","BA",FALSE
2016-10-17,"Indonesia","ID",FALSE
2016-10-17,"Slovenia","SI",FALSE
2016-10-17,"Egypt","EG",FALSE
2016-10-17,"Serbia","RS",FALSE
2016-10-17,"Algeria","DZ",FALSE
2016-10-17,"Qatar","QA",FALSE
2016-10-17,"Cyprus","CY",FALSE
2016-10-17,"Yemen","YE",FALSE
2016-10-17,"Morocco","MA",FALSE
2016-10-17,"Lebanon","LB",FALSE
2016-10-17,"Venezuela","VE",FALSE
2016-10-17,"Uganda","UG",FALSE
2016-10-17,"Faroe Islands","FO",FALSE
2016-10-17,"Mozambique","MZ",FALSE
2016-10-17,"Ecuador","EC",FALSE
2016-10-17,"Tanzania","TZ",FALSE
2016-10-17,"Costa Rica","CR",FALSE
2016-10-17,"Kosovo",NA,FALSE
2016-10-17,"Cameroon","CM",FALSE
2016-10-17,"Peru","PE",FALSE
2016-10-17,"Philippines","PH",FALSE
2016-10-17,"Macedonia (FYROM)","MK",FALSE
2016-10-17,"Belarus","BY",FALSE
2016-10-17,"Albania","AL",FALSE
2016-10-17,"Nigeria","NG",FALSE
2016-10-17,"Bolivia","BO",FALSE
2016-10-17,"Colombia","CO",TRUE
2016-10-17,"El Salvador","SV",FALSE
2016-10-17,"Guatemala","GT",FALSE
2016-10-17,"Uruguay","UY",FALSE
2016-10-17,"Panama","PA",FALSE
2016-10-17,"Tunisia","TN",FALSE
2016-10-17,"Uzbekistan","UZ",FALSE
2016-10-17,"Azerbaijan","AZ",FALSE
2016-10-17,"(not set)",NA,FALSE
2016-10-17,"Puerto Rico","PR",FALSE
2016-10-17,"Dominican Republic","DO",FALSE
2016-10-17,"Slovakia","SK",FALSE
2016-10-17,"Bahamas","BS",FALSE
2016-10-17,"Kenya","KE",FALSE
2016-10-17,"Mongolia","MN",FALSE
2016-10-17,"Nepal","NP",FALSE
2016-10-17,"Laos","LA",FALSE
2016-10-17,"Georgia","GE",FALSE
2016-10-17,"Cambodia","KH",FALSE
2016-10-17,"Macau","MO",FALSE
2016-10-17,"Croatia","HR",FALSE
2016-10-17,"Côte d’Ivoire","CI",FALSE
2016-10-17,"Zimbabwe","ZW",FALSE
2016-10-17,"Estonia","EE",FALSE
2016-10-17,"Sri Lanka","LK",FALSE
2017-03-28,"Norway","NO",FALSE
2017-03-28,"Estonia","EE",FALSE
2017-03-28,"New Zealand","NZ",FALSE
2017-03-28,"Czechia","CZ",FALSE
2017-03-28,"Armenia","AM",FALSE
2017-03-28,"Germany","DE",FALSE
2017-03-28,"Australia","AU",FALSE
2017-03-28,"Serbia","RS",FALSE
2017-03-28,"Portugal","PT",FALSE
2017-03-28,"Laos","LA",FALSE
2017-03-28,"Slovakia","SK",FALSE
2017-03-28,"Israel","IL",FALSE
2017-03-28,"Canada","CA",FALSE
2017-03-28,"Georgia","GE",FALSE
2017-03-28,"Italy","IT",FALSE
2017-03-28,"Denmark","DK",FALSE
2017-03-28,"United Kingdom","GB",FALSE
2017-03-28,"Hungary","HU",FALSE
2017-03-28,"Netherlands","NL",FALSE
2017-03-28,"Poland","PL",FALSE
2017-03-28,"Peru","PE",FALSE
2017-03-28,"Finland","FI",FALSE
2017-03-28,"Pakistan","PK",FALSE
2017-03-28,"China","CN",FALSE
2017-03-28,"Spain","ES",FALSE
2017-03-28,"Ukraine","UA",FALSE
2017-03-28,"Taiwan","TW",FALSE
2017-03-28,"India","IN",FALSE
2017-03-28,"Bangladesh","BD",FALSE
2017-03-28,"France","FR",FALSE
2017-03-28,"Singapore","SG",FALSE
2017-03-28,"El Salvador","SV",FALSE
2017-03-28,"Hong Kong","HK",FALSE
2017-03-28,"Sweden","SE",FALSE
2017-03-28,"Greece","GR",FALSE
2017-03-28,"South Korea","KR",FALSE
2017-03-28,"Ireland","IE",FALSE
2017-03-28,"Slovenia","SI",FALSE
2017-03-28,"Argentina","AR",FALSE
2017-03-28,"Lithuania","LT",FALSE
2017-03-28,"Switzerland","CH",FALSE
2017-03-28,"Japan","JP",FALSE
2017-03-28,"Romania","RO",FALSE
2017-03-28,"Puerto Rico","PR",FALSE
2017-03-28,"Cameroon","CM",FALSE
2017-03-28,"Austria","AT",FALSE
2017-03-28,"Brazil","BR",FALSE
2017-03-28,"Philippines","PH",FALSE
2017-03-28,"Belgium","BE",FALSE
2017-03-28,"Russia","RU",FALSE
2017-03-28,"Vietnam","VN",FALSE
2017-03-28,"Nigeria","NG",FALSE
2017-03-28,"Bahamas","BS",FALSE
2017-03-28,"Venezuela","VE",FALSE
2017-03-28,"Indonesia","ID",FALSE
2017-03-28,"Chile","CL",FALSE
2017-03-28,"Saudi Arabia","SA",FALSE
2017-03-28,"Algeria","DZ",FALSE
2017-03-28,"Thailand","TH",FALSE
2017-03-28,"Turkey","TR",FALSE
2017-03-28,"Egypt","EG",FALSE
2017-03-28,"Tunisia","TN",FALSE
2017-03-28,"Bosnia & Herzegovina","BA",FALSE
2017-03-28,"Morocco","MA",FALSE
2017-03-28,"Kuwait","KW",FALSE
2017-03-28,"Malaysia","MY",FALSE
2017-03-28,"Jordan","JO",FALSE
2017-03-28,"Yemen","YE",FALSE
2017-03-28,"United Arab Emirates","AE",FALSE
2017-03-28,"Colombia","CO",FALSE
2017-03-28,"Mozambique","MZ",FALSE
2017-03-28,"Sri Lanka","LK",FALSE
2017-03-28,"Panama","PA",FALSE
2017-03-28,"Kenya","KE",FALSE
2017-03-28,"Cyprus","CY",FALSE
2017-03-28,"Costa Rica","CR",FALSE
2017-03-28,"Tanzania","TZ",FALSE
2017-03-28,"Paraguay","PY",FALSE
2017-03-28,"Azerbaijan","AZ",FALSE
2017-03-28,"Uruguay","UY",FALSE
2017-03-28,"Myanmar (Burma)","MM",FALSE
2017-03-28,"Jersey","JE",FALSE
2017-03-28,"Fiji","FJ",FALSE
2017-03-28,"Latvia","LV",FALSE
2017-03-28,"Réunion","RE",FALSE
2017-03-28,"Jamaica","JM",FALSE
2017-03-28,"Kosovo",NA,FALSE
2017-03-28,"Moldova","MD",FALSE
2017-03-28,"Croatia","HR",FALSE
2017-03-28,"Albania","AL",FALSE
2017-03-28,"Ghana","GH",FALSE
2017-03-28,"Guyana","GY",FALSE
2017-03-28,"Ethiopia","ET",FALSE
2017-03-28,"Bolivia","BO",FALSE
2017-03-28,"Bulgaria","BG",FALSE
2017-03-28,"South Africa","ZA",FALSE
2017-03-28,"Kazakhstan","KZ",FALSE
2017-03-28,"Côte d’Ivoire","CI",FALSE
2017-03-28,"(not set)",NA,FALSE
2017-03-28,"Uganda","UG",FALSE
2017-03-28,"Turkmenistan","TM",FALSE
2017-03-28,"Belarus","BY",FALSE
2017-03-28,"Mauritius","MU",FALSE
2017-03-28,"Bahrain","BH",FALSE
2017-03-28,"Ecuador","EC",FALSE
2017-05-14,"Turkey","TR",FALSE
2017-05-14,"Netherlands","NL",FALSE
2017-05-14,"Australia","AU",FALSE
2017-05-14,"United Kingdom","GB",FALSE
2017-05-14,"Japan","JP",FALSE
2017-05-14,"Slovakia","SK",FALSE
2017-05-14,"Taiwan","TW",FALSE
2017-05-14,"India","IN",FALSE
2017-05-14,"Brazil","BR",FALSE
2017-05-14,"Poland","PL",FALSE
2017-05-14,"Israel","IL",FALSE
2017-05-14,"Switzerland","CH",FALSE
2017-05-14,"China","CN",FALSE
2017-05-14,"Italy","IT",FALSE
2017-05-14,"Germany","DE",FALSE
2017-05-14,"Thailand","TH",FALSE
2017-05-14,"Singapore","SG",FALSE
2017-05-14,"France","FR",FALSE
2017-05-14,"Argentina","AR",FALSE
2017-05-14,"Spain","ES",FALSE
2017-05-14,"Chile","CL",FALSE
2017-05-14,"Mexico","MX",FALSE
2017-05-14,"Ireland","IE",FALSE
2017-05-14,"Czechia","CZ",FALSE
2017-05-14,"Austria","AT",FALSE
2017-05-14,"Malaysia","MY",FALSE
2017-05-14,"Pakistan","PK",FALSE
2017-05-14,"Colombia","CO",FALSE
2017-05-14,"Serbia","RS",FALSE
2017-05-14,"Belgium","BE",FALSE
2017-05-14,"Hong Kong","HK",FALSE
2017-05-14,"Russia","RU",FALSE
2017-05-14,"Sweden","SE",FALSE
2017-05-14,"Saudi Arabia","SA",FALSE
2017-05-14,"Greece","GR",FALSE
2017-05-14,"Portugal","PT",FALSE
2017-05-14,"United Arab Emirates","AE",FALSE
2017-05-14,"Denmark","DK",FALSE
2017-05-14,"Bulgaria","BG",FALSE
2017-05-14,"Belarus","BY",FALSE
2017-05-14,"Hungary","HU",FALSE
2017-05-14,"Romania","RO",FALSE
2017-05-14,"Indonesia","ID",FALSE
2017-05-14,"South Korea","KR",FALSE
2017-05-14,"Morocco","MA",FALSE
2017-05-14,"Philippines","PH",FALSE
2017-05-14,"Cambodia","KH",FALSE
2017-05-14,"El Salvador","SV",FALSE
2017-05-14,"Vietnam","VN",FALSE
2017-05-14,"Nigeria","NG",FALSE
2017-05-14,"Egypt","EG",FALSE
2017-05-14,"Trinidad & Tobago","TT",FALSE
2017-05-14,"South Africa","ZA",FALSE
2017-05-14,"Albania","AL",FALSE
2017-05-14,"Peru","PE",FALSE
2017-05-14,"Congo - Kinshasa","CD",FALSE
2017-05-14,"Jordan","JO",FALSE
2017-05-14,"Sri Lanka","LK",FALSE
2017-05-14,"Venezuela","VE",TRUE
2017-05-14,"Slovenia","SI",FALSE
2017-05-14,"Ukraine","UA",FALSE
2017-05-14,"New Zealand","NZ",FALSE
2017-05-14,"Bangladesh","BD",FALSE
2017-05-14,"Cyprus","CY",FALSE
2017-05-14,"Ecuador","EC",FALSE
2017-05-14,"Iceland","IS",FALSE
2017-05-14,"Dominican Republic","DO",FALSE
2017-05-14,"Lithuania","LT",FALSE
2017-05-14,"Norway","NO",FALSE
2017-05-14,"Puerto Rico","PR",FALSE
2017-05-14,"Finland","FI",FALSE
2016-09-11,"China","CN",FALSE
2016-09-11,"Poland","PL",FALSE
2016-09-11,"Canada","CA",FALSE
2016-09-11,"Japan","JP",FALSE
2016-09-11,"Brazil","BR",FALSE
2016-09-11,"United Kingdom","GB",FALSE
2016-09-11,"Taiwan","TW",FALSE
2016-09-11,"Australia","AU",FALSE
2016-09-11,"Russia","RU",FALSE
2016-09-11,"India","IN",FALSE
2016-09-11,"Tunisia","TN",FALSE
2016-09-11,"Puerto Rico","PR",FALSE
2016-09-11,"(not set)",NA,FALSE
2016-09-11,"Kosovo",NA,FALSE
2016-09-11,"Croatia","HR",FALSE
2016-09-11,"Italy","IT",FALSE
2016-09-11,"Ukraine","UA",FALSE
2016-09-11,"Singapore","SG",FALSE
2016-09-11,"Greece","GR",FALSE
2016-09-11,"Pakistan","PK",FALSE
2016-09-11,"Turkey","TR",FALSE
2016-09-11,"Vietnam","VN",FALSE
2016-09-11,"Serbia","RS",FALSE
2016-09-11,"France","FR",FALSE
2016-09-11,"South Africa","ZA",FALSE
2016-09-11,"Sweden","SE",FALSE
2016-09-11,"Ireland","IE",FALSE
2016-09-11,"Indonesia","ID",FALSE
2016-09-11,"Kenya","KE",FALSE
2016-09-11,"Hong Kong","HK",FALSE
2016-09-11,"Romania","RO",FALSE
2016-09-11,"Spain","ES",TRUE
2016-09-11,"United Arab Emirates","AE",FALSE
2016-09-11,"Israel","IL",FALSE
2016-09-11,"Czechia","CZ",FALSE
2016-09-11,"Netherlands","NL",FALSE
2016-09-11,"Norway","NO",FALSE
2016-09-11,"Denmark","DK",FALSE
2016-09-11,"Germany","DE",FALSE
2016-09-11,"Hungary","HU",FALSE
2016-09-11,"Austria","AT",FALSE
2016-09-11,"Thailand","TH",FALSE
2016-09-11,"Lithuania","LT",FALSE
2016-09-11,"Iraq","IQ",FALSE
2016-09-11,"Algeria","DZ",FALSE
2016-09-11,"Slovakia","SK",FALSE
2016-09-11,"Mexico","MX",FALSE
2016-09-11,"Bosnia & Herzegovina","BA",FALSE
2016-09-11,"Bulgaria","BG",FALSE
2016-09-11,"Saudi Arabia","SA",FALSE
2016-09-11,"Portugal","PT",FALSE
2016-09-11,"Costa Rica","CR",FALSE
2016-09-11,"Malaysia","MY",FALSE
2016-09-11,"Qatar","QA",FALSE
2016-09-11,"Colombia","CO",FALSE
2016-09-11,"Venezuela","VE",FALSE
2016-09-11,"Bolivia","BO",FALSE
2016-09-11,"Ecuador","EC",FALSE
2016-09-11,"Peru","PE",FALSE
2016-09-11,"Argentina","AR",FALSE
2016-09-11,"Belize","BZ",FALSE
2016-09-11,"Chile","CL",FALSE
2016-09-11,"Montenegro","ME",FALSE
2016-09-11,"Paraguay","PY",FALSE
2016-09-11,"Morocco","MA",FALSE
2016-09-11,"Cameroon","CM",FALSE
2016-09-11,"Switzerland","CH",FALSE
2016-09-11,"Macedonia (FYROM)","MK",FALSE
2016-09-11,"Nigeria","NG",FALSE
2016-09-11,"Philippines","PH",FALSE
2016-09-11,"Bangladesh","BD",FALSE
2016-09-11,"Cambodia","KH",FALSE
2016-09-11,"Mongolia","MN",FALSE
2016-09-11,"Libya","LY",FALSE
2016-09-11,"Lebanon","LB",FALSE
2016-09-11,"Maldives","MV",FALSE
2016-09-11,"Nepal","NP",FALSE
2016-09-11,"El Salvador","SV",FALSE
2016-09-11,"Finland","FI",FALSE
2016-09-11,"Myanmar (Burma)","MM",FALSE
2016-09-11,"Haiti","HT",FALSE
2016-09-11,"Iceland","IS",FALSE
2016-09-11,"Tanzania","TZ",FALSE
2016-09-11,"Armenia","AM",FALSE
2016-09-11,"Belgium","BE",FALSE
2016-09-11,"Kazakhstan","KZ",FALSE
2016-09-11,"Trinidad & Tobago","TT",FALSE
2016-09-11,"Dominican Republic","DO",FALSE
2016-09-11,"Jordan","JO",FALSE
2016-09-11,"Uruguay","UY",FALSE
2016-09-11,"Madagascar","MG",FALSE
2016-09-11,"Suriname","SR",FALSE
2016-09-11,"Egypt","EG",FALSE
2016-09-11,"Estonia","EE",FALSE
2016-09-11,"Nicaragua","NI",FALSE
2016-09-11,"Latvia","LV",FALSE
2016-09-11,"Slovenia","SI",FALSE
2016-09-11,"Honduras","HN",FALSE
2016-09-11,"Ghana","GH",FALSE
2016-11-18,"Norway","NO",FALSE
2016-11-18,"Ukraine","UA",FALSE
2016-11-18,"Russia","RU",FALSE
2016-11-18,"Italy","IT",FALSE
2016-11-18,"Germany","DE",FALSE
2016-11-18,"France","FR",FALSE
2016-11-18,"Spain","ES",FALSE
2016-11-18,"Australia","AU",FALSE
2016-11-18,"Sweden","SE",FALSE
2016-11-18,"India","IN",FALSE
2016-11-18,"United Kingdom","GB",FALSE
2016-11-18,"New Zealand","NZ",FALSE
2016-11-18,"Hong Kong","HK",FALSE
2016-11-18,"Mongolia","MN",FALSE
2016-11-18,"Netherlands","NL",FALSE
2016-11-18,"Poland","PL",FALSE
2016-11-18,"Switzerland","CH",FALSE
2016-11-18,"Egypt","EG",FALSE
2016-11-18,"Pakistan","PK",FALSE
2016-11-18,"Thailand","TH",FALSE
2016-11-18,"Austria","AT",FALSE
2016-11-18,"Hungary","HU",FALSE
2016-11-18,"Slovakia","SK",FALSE
2016-11-18,"South Africa","ZA",FALSE
2016-11-18,"Indonesia","ID",FALSE
2016-11-18,"Brazil","BR",FALSE
2016-11-18,"Turkey","TR",FALSE
2016-11-18,"Japan","JP",FALSE
2016-11-18,"Puerto Rico","PR",FALSE
2016-11-18,"Argentina","AR",FALSE
2016-11-18,"Czechia","CZ",FALSE
2016-11-18,"Vietnam","VN",FALSE
2016-11-18,"Denmark","DK",FALSE
2016-11-18,"Chile","CL",FALSE
2016-11-18,"Serbia","RS",FALSE
2016-11-18,"Morocco","MA",TRUE
2016-11-18,"Bangladesh","BD",FALSE
2016-11-18,"Malaysia","MY",FALSE
2016-11-18,"South Korea","KR",FALSE
2016-11-18,"Bulgaria","BG",FALSE
2016-11-18,"China","CN",FALSE
2016-11-18,"Venezuela","VE",FALSE
2016-11-18,"United Arab Emirates","AE",FALSE
2016-11-18,"Portugal","PT",FALSE
2016-11-18,"Taiwan","TW",FALSE
2016-11-18,"Singapore","SG",FALSE
2016-11-18,"Ireland","IE",FALSE
2016-11-18,"Finland","FI",FALSE
2016-11-18,"Israel","IL",FALSE
2016-11-18,"Croatia","HR",FALSE
2016-11-18,"Philippines","PH",FALSE
2016-11-18,"Romania","RO",FALSE
2016-11-18,"Peru","PE",FALSE
2016-11-18,"Kenya","KE",FALSE
2016-11-18,"Ecuador","EC",FALSE
2016-11-18,"Latvia","LV",TRUE
2016-11-18,"Saudi Arabia","SA",FALSE
2016-11-18,"Slovenia","SI",FALSE
2016-11-18,"Greece","GR",FALSE
2016-11-18,"Algeria","DZ",FALSE
2016-11-18,"Macau","MO",FALSE
2016-11-18,"Lebanon","LB",FALSE
2016-11-18,"Azerbaijan","AZ",FALSE
2016-11-18,"Iraq","IQ",FALSE
2016-11-18,"Bahrain","BH",FALSE
2016-11-18,"Jordan","JO",FALSE
2016-11-18,"Iceland","IS",FALSE
2016-11-18,"Ghana","GH",FALSE
2016-11-18,"Nicaragua","NI",FALSE
2016-11-18,"Colombia","CO",FALSE
2016-11-18,"Uruguay","UY",FALSE
2016-11-18,"Bolivia","BO",FALSE
2016-11-18,"Tunisia","TN",FALSE
2016-11-18,"Côte d’Ivoire","CI",FALSE
2016-11-18,"Kazakhstan","KZ",FALSE
2016-11-18,"Georgia","GE",FALSE
2016-11-18,"Belarus","BY",FALSE
2016-11-18,"Armenia","AM",FALSE
2016-11-18,"Kyrgyzstan","KG",FALSE
2016-11-18,"Tajikistan","TJ",FALSE
2016-11-18,"Honduras","HN",FALSE
2016-11-18,"Nigeria","NG",FALSE
2016-11-18,"Luxembourg","LU",FALSE
2016-11-18,"Sri Lanka","LK",FALSE
2016-11-18,"Costa Rica","CR",FALSE
2016-11-18,"Albania","AL",FALSE
2016-11-18,"Oman","OM",FALSE
2016-11-18,"Belgium","BE",FALSE
2016-11-18,"Panama","PA",FALSE
2016-11-18,"Macedonia (FYROM)","MK",FALSE
2016-11-18,"Cambodia","KH",FALSE
2016-11-18,"Guatemala","GT",FALSE
2016-11-18,"Tanzania","TZ",FALSE
2016-11-18,"Haiti","HT",TRUE
2016-11-18,"Palestine","PS",FALSE
2016-11-18,"Qatar","QA",FALSE
2016-11-18,"Myanmar (Burma)","MM",FALSE
2016-11-18,"Angola","AO",FALSE
2016-11-18,"Réunion","RE",FALSE
2016-11-18,"(not set)",NA,FALSE
2016-10-18,"Thailand","TH",FALSE
2016-10-18,"Ukraine","UA",FALSE
2016-10-18,"Philippines","PH",FALSE
2016-10-18,"Qatar","QA",FALSE
2016-10-18,"Brazil","BR",FALSE
2016-10-18,"Indonesia","ID",FALSE
2016-10-18,"Canada","CA",FALSE
2016-10-18,"Japan","JP",FALSE
2016-10-18,"Netherlands","NL",FALSE
2016-10-18,"France","FR",FALSE
2016-10-18,"India","IN",FALSE
2016-10-18,"Malta","MT",FALSE
2016-10-18,"Vietnam","VN",FALSE
2016-10-18,"Hungary","HU",FALSE
2016-10-18,"Denmark","DK",FALSE
2016-10-18,"Bangladesh","BD",FALSE
2016-10-18,"Cyprus","CY",FALSE
2016-10-18,"Hong Kong","HK",FALSE
2016-10-18,"Croatia","HR",FALSE
2016-10-18,"China","CN",FALSE
2016-10-18,"Ghana","GH",FALSE
2016-10-18,"Israel","IL",FALSE
2016-10-18,"Colombia","CO",FALSE
2016-10-18,"Norway","NO",FALSE
2016-10-18,"New Zealand","NZ",FALSE
2016-10-18,"South Korea","KR",FALSE
2016-10-18,"(not set)",NA,FALSE
2016-10-18,"Lithuania","LT",FALSE
2016-10-18,"Austria","AT",FALSE
2016-10-18,"Tunisia","TN",FALSE
2016-10-18,"Sri Lanka","LK",FALSE
2016-10-18,"Slovakia","SK",FALSE
2016-10-18,"Latvia","LV",FALSE
2016-10-18,"Greece","GR",FALSE
2016-10-18,"Egypt","EG",FALSE
2016-10-18,"Malaysia","MY",FALSE
2016-10-18,"Algeria","DZ",FALSE
2016-10-18,"Romania","RO",FALSE
2016-10-18,"Finland","FI",FALSE
2016-10-18,"Bosnia & Herzegovina","BA",FALSE
2016-10-18,"French Polynesia","PF",FALSE
2016-10-18,"United Arab Emirates","AE",FALSE
2016-10-18,"Bulgaria","BG",FALSE
2016-10-18,"Portugal","PT",FALSE
2016-10-18,"Czechia","CZ",FALSE
2016-10-18,"Morocco","MA",FALSE
2016-10-18,"Congo - Kinshasa","CD",FALSE
2016-10-18,"Nigeria","NG",FALSE
2016-10-18,"Kenya","KE",FALSE
2016-10-18,"Jersey","JE",FALSE
2016-10-18,"Saudi Arabia","SA",FALSE
2016-10-18,"Iraq","IQ",FALSE
2016-10-18,"Jordan","JO",FALSE
2016-10-18,"Venezuela","VE",FALSE
2016-10-18,"Dominican Republic","DO",FALSE
2016-10-18,"Peru","PE",FALSE
2016-10-18,"Ecuador","EC",FALSE
2016-10-18,"Honduras","HN",FALSE
2016-10-18,"Cameroon","CM",FALSE
2016-10-18,"Senegal","SN",FALSE
2016-10-18,"Guadeloupe","GP",FALSE
2016-10-18,"Martinique","MQ",FALSE
2016-10-18,"Kazakhstan","KZ",FALSE
2016-10-18,"Belarus","BY",FALSE
2016-10-18,"Azerbaijan","AZ",FALSE
2016-10-18,"Moldova","MD",FALSE
2016-10-18,"Tanzania","TZ",FALSE
2016-10-18,"Cambodia","KH",FALSE
2016-10-18,"Guatemala","GT",FALSE
2016-10-18,"Chile","CL",FALSE
2016-10-18,"Kuwait","KW",FALSE
